incident_id,customer_id,severity,sla_minutes,worked_within_sla,incident_type,detection_time,status
INC_0074,CUST_233,medium,60,False,DDoS,2025-10-05 10:36:44,Open
INC_0075,CUST_375,high,20,True,DDoS,2025-08-26 10:36:44,Resolved
INC_0076,CUST_112,high,20,False,DDoS,2025-10-19 10:36:44,Closed
INC_0077,CUST_425,low,,,Data Breach,2025-10-03 10:36:44,In Progress
INC_0078,CUST_404,medium,60,False,Data Breach,2025-08-20 10:36:44,Open
INC_0079,CUST_321,low,,,DDoS,2025-11-13 10:36:44,Open
INC_0080,CUST_226,high,20,True,DDoS,2025-11-15 10:36:44,Closed
INC_0081,CUST_353,low,,,Phishing,2025-08-24 10:36:44,Resolved
INC_0082,CUST_478,low,,,Data Breach,2025-11-04 10:36:44,Resolved
INC_0083,CUST_191,low,,,Phishing,2025-11-09 10:36:44,Closed
INC_0084,CUST_220,medium,60,True,Malware,2025-11-03 10:36:44,Open
INC_0085,CUST_040,low,,,Phishing,2025-09-01 10:36:44,In Progress
INC_0086,CUST_005,medium,60,False,Malware,2025-08-18 10:36:44,Resolved
INC_0087,CUST_356,high,20,False,Phishing,2025-09-15 10:36:44,Open
INC_0088,CUST_046,low,,,Malware,2025-11-02 10:36:44,Resolved
INC_0089,CUST_154,low,,,Phishing,2025-09-28 10:36:44,In Progress
INC_0090,CUST_036,medium,60,True,Unauthorized Access,2025-09-04 10:36:44,Open
INC_0091,CUST_226,medium,60,True,Data Breach,2025-10-19 10:36:44,In Progress
INC_0092,CUST_441,high,20,False,Phishing,2025-11-04 10:36:44,Open
INC_0093,CUST_064,low,,,Unauthorized Access,2025-09-27 10:36:44,Resolved
INC_0094,CUST_406,critical,5,False,Phishing,2025-10-15 10:36:44,Resolved
INC_0095,CUST_284,medium,60,True,Unauthorized Access,2025-08-31 10:36:44,Resolved
INC_0096,CUST_435,high,20,True,Data Breach,2025-10-20 10:36:44,In Progress
INC_0097,CUST_331,medium,60,False,Malware,2025-10-16 10:36:44,Closed
INC_0098,CUST_124,low,,,DDoS,2025-08-26 10:36:44,Open
INC_0099,CUST_185,medium,60,True,Data Breach,2025-10-30 10:36:44,Closed
INC_0100,CUST_188,high,20,False,Unauthorized Access,2025-08-20 10:36:44,In Progress
INC_0101,CUST_009,high,20,True,Unauthorized Access,2025-11-07 10:36:44,Open
INC_0102,CUST_021,low,,,Malware,2025-09-26 10:36:44,Resolved
INC_0103,CUST_217,medium,60,False,DDoS,2025-11-05 10:36:44,In Progress
INC_0104,CUST_159,low,,,Malware,2025-09-11 10:36:44,In Progress
INC_0105,CUST_275,critical,5,True,Data Breach,2025-09-26 10:36:44,Open
INC_0106,CUST_224,low,,,Phishing,2025-11-08 10:36:44,In Progress
INC_0107,CUST_223,low,,,Malware,2025-09-18 10:36:44,Open
INC_0108,CUST_380,low,,,Phishing,2025-10-31 10:36:44,Open
INC_0109,CUST_084,medium,60,True,DDoS,2025-10-02 10:36:44,Resolved
INC_0110,CUST_065,low,,,Data Breach,2025-10-31 10:36:44,Open
INC_0111,CUST_220,low,,,Data Breach,2025-09-09 10:36:44,Open
INC_0112,CUST_500,low,,,Unauthorized Access,2025-08-27 10:36:44,Open
INC_0113,CUST_029,medium,60,False,DDoS,2025-09-04 10:36:44,In Progress
INC_0114,CUST_131,low,,,Malware,2025-09-03 10:36:44,Open
INC_0115,CUST_261,low,,,Malware,2025-11-10 10:36:44,Open
INC_0116,CUST_242,low,,,Data Breach,2025-09-27 10:36:44,In Progress
INC_0117,CUST_492,low,,,Malware,2025-09-06 10:36:44,Closed
INC_0118,CUST_128,low,,,DDoS,2025-10-06 10:36:44,Resolved
INC_0119,CUST_062,high,20,False,Unauthorized Access,2025-08-21 10:36:44,Open
INC_0120,CUST_412,low,,,Unauthorized Access,2025-11-10 10:36:44,Closed
INC_0121,CUST_239,low,,,Data Breach,2025-10-07 10:36:44,Resolved
INC_0122,CUST_234,low,,,Malware,2025-09-29 10:36:44,In Progress
INC_0123,CUST_402,low,,,Data Breach,2025-08-28 10:36:44,In Progress
INC_0124,CUST_396,medium,60,False,Phishing,2025-09-07 10:36:44,In Progress
INC_0125,CUST_478,low,,,DDoS,2025-11-12 10:36:44,In Progress
INC_0126,CUST_487,medium,60,True,Data Breach,2025-11-15 10:36:44,Closed
INC_0127,CUST_054,high,20,False,Phishing,2025-09-09 10:36:44,In Progress
INC_0128,CUST_498,medium,60,True,Phishing,2025-10-11 10:36:44,Open
INC_0129,CUST_119,low,,,Unauthorized Access,2025-09-24 10:36:44,Resolved
INC_0130,CUST_298,medium,60,True,Malware,2025-09-12 10:36:44,In Progress
INC_0131,CUST_039,medium,60,False,Unauthorized Access,2025-09-04 10:36:44,Open
INC_0132,CUST_122,medium,60,True,Data Breach,2025-10-13 10:36:44,Resolved
INC_0133,CUST_359,high,20,False,Data Breach,2025-10-06 10:36:44,Closed
INC_0134,CUST_039,low,,,Phishing,2025-10-29 10:36:44,Open
INC_0135,CUST_085,low,,,DDoS,2025-09-17 10:36:44,Resolved
INC_0136,CUST_494,medium,60,False,Phishing,2025-09-19 10:36:44,Resolved
INC_0137,CUST_047,medium,60,True,Phishing,2025-08-20 10:36:44,Resolved
INC_0138,CUST_111,high,20,True,Data Breach,2025-10-28 10:36:44,Open
INC_0139,CUST_203,medium,60,False,Unauthorized Access,2025-11-09 10:36:44,Resolved
INC_0140,CUST_090,low,,,Malware,2025-09-25 10:36:44,Closed
INC_0141,CUST_049,medium,60,True,DDoS,2025-11-02 10:36:44,In Progress
INC_0142,CUST_032,low,,,Phishing,2025-10-30 10:36:44,In Progress
INC_0143,CUST_352,high,20,False,Malware,2025-09-02 10:36:44,Resolved
INC_0144,CUST_012,high,20,True,Malware,2025-10-21 10:36:44,Closed
INC_0145,CUST_464,high,20,True,Data Breach,2025-10-31 10:36:44,Open
INC_0146,CUST_087,high,20,True,Unauthorized Access,2025-09-21 10:36:44,Closed
INC_0147,CUST_350,medium,60,False,DDoS,2025-10-24 10:36:44,Resolved
INC_0148,CUST_096,low,,,Data Breach,2025-10-11 10:36:44,Closed
INC_0149,CUST_315,high,20,True,Unauthorized Access,2025-08-29 10:36:44,In Progress
INC_0150,CUST_211,medium,60,False,Unauthorized Access,2025-09-15 10:36:44,Open
INC_0151,CUST_197,low,,,Phishing,2025-09-23 10:36:44,In Progress
INC_0152,CUST_323,medium,60,True,Unauthorized Access,2025-11-13 10:36:44,Closed
INC_0153,CUST_246,high,20,False,Unauthorized Access,2025-09-14 10:36:44,Resolved
INC_0154,CUST_199,high,20,False,Data Breach,2025-10-23 10:36:44,Open
INC_0155,CUST_113,low,,,Malware,2025-10-11 10:36:44,Open
INC_0156,CUST_272,high,20,False,Data Breach,2025-09-02 10:36:44,In Progress
INC_0157,CUST_127,critical,5,True,Phishing,2025-10-12 10:36:44,Open
INC_0158,CUST_295,high,20,True,DDoS,2025-10-01 10:36:44,In Progress
INC_0159,CUST_304,low,,,Data Breach,2025-08-18 10:36:44,Resolved
INC_0160,CUST_361,high,20,True,Data Breach,2025-09-04 10:36:44,In Progress
INC_0161,CUST_429,medium,60,True,DDoS,2025-09-07 10:36:44,Resolved
INC_0162,CUST_020,low,,,Malware,2025-11-08 10:36:44,In Progress
INC_0163,CUST_270,medium,60,True,DDoS,2025-11-15 10:36:44,Resolved
INC_0164,CUST_413,high,20,True,Phishing,2025-10-03 10:36:44,In Progress
INC_0165,CUST_031,high,20,False,Malware,2025-10-28 10:36:44,In Progress
INC_0166,CUST_492,high,20,False,Malware,2025-09-29 10:36:44,Closed
INC_0167,CUST_155,medium,60,False,Data Breach,2025-10-29 10:36:44,In Progress
INC_0168,CUST_406,medium,60,False,DDoS,2025-08-24 10:36:44,Resolved
INC_0169,CUST_496,low,,,Unauthorized Access,2025-08-19 10:36:44,Resolved
INC_0170,CUST_302,low,,,Phishing,2025-09-28 10:36:44,Resolved
INC_0171,CUST_066,medium,60,False,Phishing,2025-11-15 10:36:44,Closed
INC_0172,CUST_094,high,20,True,Unauthorized Access,2025-10-06 10:36:44,In Progress
INC_0173,CUST_480,medium,60,True,DDoS,2025-10-28 10:36:44,Resolved
INC_0174,CUST_178,medium,60,True,Data Breach,2025-10-25 10:36:44,Open
INC_0175,CUST_229,high,20,False,Malware,2025-10-13 10:36:44,In Progress
INC_0176,CUST_035,low,,,Data Breach,2025-10-14 10:36:44,Open
INC_0177,CUST_198,medium,60,True,DDoS,2025-09-23 10:36:44,In Progress
INC_0178,CUST_452,high,20,False,DDoS,2025-10-02 10:36:44,Closed
INC_0179,CUST_246,low,,,Unauthorized Access,2025-08-24 10:36:44,In Progress
INC_0180,CUST_038,low,,,Malware,2025-10-09 10:36:44,Open
INC_0181,CUST_488,low,,,Malware,2025-11-06 10:36:44,Resolved
INC_0182,CUST_193,low,,,Phishing,2025-11-06 10:36:44,Open
INC_0183,CUST_315,low,,,DDoS,2025-11-12 10:36:44,Closed
INC_0184,CUST_311,high,20,True,DDoS,2025-10-26 10:36:44,Open
INC_0185,CUST_106,low,,,Phishing,2025-09-24 10:36:44,Resolved
INC_0186,CUST_122,medium,60,False,Malware,2025-11-09 10:36:44,Closed
INC_0187,CUST_079,medium,60,False,Malware,2025-09-30 10:36:44,Open
INC_0188,CUST_422,medium,60,False,Unauthorized Access,2025-09-15 10:36:44,In Progress
INC_0189,CUST_106,low,,,Phishing,2025-08-26 10:36:44,Resolved
INC_0190,CUST_433,critical,5,False,Malware,2025-10-07 10:36:44,Closed
INC_0191,CUST_047,medium,60,False,Unauthorized Access,2025-09-27 10:36:44,In Progress
INC_0192,CUST_196,low,,,Data Breach,2025-10-23 10:36:44,Closed
INC_0193,CUST_226,low,,,DDoS,2025-10-13 10:36:44,In Progress
INC_0194,CUST_078,high,20,True,Malware,2025-11-05 10:36:44,Resolved
INC_0195,CUST_498,high,20,False,Unauthorized Access,2025-10-17 10:36:44,Open
INC_0196,CUST_495,high,20,False,Unauthorized Access,2025-08-20 10:36:44,Closed
INC_0197,CUST_244,medium,60,True,Data Breach,2025-11-05 10:36:44,Closed
INC_0198,CUST_258,high,20,True,Unauthorized Access,2025-09-10 10:36:44,In Progress
INC_0199,CUST_388,low,,,DDoS,2025-10-24 10:36:44,In Progress
INC_0200,CUST_065,critical,5,True,Malware,2025-09-22 10:36:44,Open
INC_0201,CUST_104,critical,5,False,Phishing,2025-08-31 10:36:44,Resolved
INC_0202,CUST_373,low,,,Malware,2025-11-04 10:36:44,Closed
INC_0203,CUST_439,medium,60,False,Data Breach,2025-09-10 10:36:44,Closed
INC_0204,CUST_403,high,20,True,Unauthorized Access,2025-09-01 10:36:44,Closed
INC_0205,CUST_077,low,,,Phishing,2025-09-04 10:36:44,Open
INC_0206,CUST_403,high,20,True,Data Breach,2025-09-08 10:36:44,Resolved
INC_0207,CUST_197,high,20,False,DDoS,2025-09-03 10:36:44,Closed
INC_0208,CUST_142,low,,,DDoS,2025-10-28 10:36:44,Closed
INC_0209,CUST_456,low,,,Data Breach,2025-08-19 10:36:44,In Progress
INC_0210,CUST_244,low,,,Data Breach,2025-09-29 10:36:44,Open
INC_0211,CUST_407,low,,,Data Breach,2025-10-07 10:36:44,Resolved
INC_0212,CUST_498,high,20,True,Phishing,2025-10-29 10:36:44,Resolved
INC_0213,CUST_397,critical,5,False,Data Breach,2025-10-12 10:36:44,Closed
INC_0214,CUST_097,medium,60,True,DDoS,2025-10-19 10:36:44,Closed
INC_0215,CUST_421,medium,60,False,Malware,2025-09-11 10:36:44,In Progress
INC_0216,CUST_364,low,,,Unauthorized Access,2025-09-25 10:36:44,In Progress
INC_0217,CUST_089,high,20,True,Phishing,2025-10-21 10:36:44,Open
INC_0218,CUST_234,low,,,Malware,2025-09-30 10:36:44,In Progress
INC_0219,CUST_422,low,,,DDoS,2025-09-12 10:36:44,Closed
INC_0220,CUST_349,medium,60,True,Malware,2025-10-16 10:36:44,Resolved
INC_0221,CUST_091,medium,60,False,DDoS,2025-09-01 10:36:44,Resolved
INC_0222,CUST_429,low,,,Data Breach,2025-08-19 10:36:44,Open
INC_0223,CUST_198,low,,,Malware,2025-10-26 10:36:44,In Progress
INC_0224,CUST_347,high,20,True,Phishing,2025-10-12 10:36:44,Closed
INC_0225,CUST_243,medium,60,True,Phishing,2025-08-25 10:36:44,In Progress
INC_0226,CUST_115,medium,60,True,Data Breach,2025-08-30 10:36:44,Resolved
INC_0227,CUST_217,medium,60,False,DDoS,2025-10-02 10:36:44,Closed
INC_0228,CUST_239,low,,,Data Breach,2025-08-21 10:36:44,Closed
INC_0229,CUST_262,medium,60,True,Data Breach,2025-09-05 10:36:44,Resolved
INC_0230,CUST_056,low,,,DDoS,2025-11-07 10:36:44,Resolved
INC_0231,CUST_442,critical,5,False,Data Breach,2025-10-13 10:36:44,Resolved
INC_0232,CUST_265,low,,,Phishing,2025-11-08 10:36:44,Closed
INC_0233,CUST_370,medium,60,True,Malware,2025-08-24 10:36:44,Closed
INC_0234,CUST_465,critical,5,False,DDoS,2025-09-25 10:36:44,Closed
INC_0235,CUST_176,medium,60,True,Phishing,2025-08-20 10:36:44,Closed
INC_0236,CUST_260,high,20,False,Data Breach,2025-10-25 10:36:44,In Progress
INC_0237,CUST_242,low,,,Phishing,2025-10-13 10:36:44,In Progress
INC_0238,CUST_336,high,20,False,Malware,2025-10-18 10:36:44,Resolved
INC_0239,CUST_447,low,,,Data Breach,2025-09-23 10:36:44,Resolved
INC_0240,CUST_300,low,,,Data Breach,2025-09-17 10:36:44,Open
INC_0241,CUST_242,medium,60,True,Phishing,2025-09-12 10:36:44,Open
INC_0242,CUST_272,high,20,False,Data Breach,2025-09-24 10:36:44,Open
INC_0243,CUST_071,high,20,True,Phishing,2025-10-03 10:36:44,Closed
INC_0244,CUST_074,critical,5,False,Data Breach,2025-10-23 10:36:44,Open
INC_0245,CUST_161,medium,60,True,Malware,2025-11-15 10:36:44,Closed
INC_0246,CUST_390,low,,,Phishing,2025-09-03 10:36:44,In Progress
INC_0247,CUST_067,medium,60,True,Unauthorized Access,2025-09-21 10:36:44,Closed
INC_0248,CUST_197,medium,60,False,Malware,2025-11-11 10:36:44,In Progress
INC_0249,CUST_457,medium,60,True,Data Breach,2025-09-09 10:36:44,In Progress
INC_0250,CUST_003,low,,,Phishing,2025-10-18 10:36:44,Resolved
INC_0251,CUST_053,low,,,DDoS,2025-09-12 10:36:44,Resolved
INC_0252,CUST_422,low,,,Malware,2025-10-08 10:36:44,Resolved
INC_0253,CUST_223,medium,60,False,Phishing,2025-10-03 10:36:44,Closed
INC_0254,CUST_097,low,,,Phishing,2025-09-25 10:36:44,Open
INC_0255,CUST_373,low,,,Phishing,2025-10-19 10:36:44,Open
INC_0256,CUST_064,medium,60,True,Data Breach,2025-08-24 10:36:44,Open
INC_0257,CUST_328,low,,,Data Breach,2025-09-08 10:36:44,Open
INC_0258,CUST_339,medium,60,True,Malware,2025-08-24 10:36:44,Open
INC_0259,CUST_060,low,,,DDoS,2025-09-20 10:36:44,Closed
INC_0260,CUST_130,low,,,DDoS,2025-08-18 10:36:44,In Progress
INC_0261,CUST_352,low,,,Malware,2025-10-08 10:36:44,Closed
INC_0262,CUST_319,medium,60,False,Unauthorized Access,2025-08-18 10:36:44,In Progress
INC_0263,CUST_262,medium,60,True,Unauthorized Access,2025-10-31 10:36:44,Resolved
INC_0264,CUST_055,low,,,DDoS,2025-10-21 10:36:44,In Progress
INC_0265,CUST_184,high,20,True,DDoS,2025-10-09 10:36:44,In Progress
INC_0266,CUST_255,low,,,Phishing,2025-08-19 10:36:44,Closed
INC_0267,CUST_002,low,,,Malware,2025-08-22 10:36:44,Open
INC_0268,CUST_077,high,20,False,Malware,2025-09-11 10:36:44,Open
INC_0269,CUST_464,medium,60,True,Data Breach,2025-08-25 10:36:44,In Progress
INC_0270,CUST_136,medium,60,False,DDoS,2025-11-09 10:36:44,Open
INC_0271,CUST_437,high,20,True,Data Breach,2025-09-30 10:36:44,Resolved
INC_0272,CUST_049,medium,60,True,Malware,2025-11-14 10:36:44,In Progress
INC_0273,CUST_169,medium,60,True,Data Breach,2025-09-20 10:36:44,Resolved
INC_0274,CUST_191,high,20,True,Data Breach,2025-10-23 10:36:44,Open
INC_0275,CUST_140,medium,60,False,DDoS,2025-08-19 10:36:44,Closed
INC_0276,CUST_058,high,20,True,Phishing,2025-08-18 10:36:44,Open
INC_0277,CUST_054,critical,5,True,DDoS,2025-09-01 10:36:44,Closed
INC_0278,CUST_093,high,20,False,Unauthorized Access,2025-09-28 10:36:44,Resolved
INC_0279,CUST_248,medium,60,True,DDoS,2025-11-01 10:36:44,Closed
INC_0280,CUST_134,medium,60,True,Data Breach,2025-11-14 10:36:44,In Progress
INC_0281,CUST_266,critical,5,False,Unauthorized Access,2025-08-19 10:36:44,Open
INC_0282,CUST_247,medium,60,True,Data Breach,2025-08-23 10:36:44,Closed
INC_0283,CUST_424,low,,,Unauthorized Access,2025-08-29 10:36:44,Open
INC_0284,CUST_479,low,,,Phishing,2025-09-12 10:36:44,Closed
INC_0285,CUST_039,high,20,True,DDoS,2025-10-05 10:36:44,In Progress
INC_0286,CUST_143,low,,,Malware,2025-09-12 10:36:44,In Progress
INC_0287,CUST_207,medium,60,False,Phishing,2025-11-05 10:36:44,Closed
INC_0288,CUST_046,medium,60,False,DDoS,2025-09-19 10:36:44,Resolved
INC_0289,CUST_255,low,,,Malware,2025-11-02 10:36:44,Closed
INC_0290,CUST_423,medium,60,True,Malware,2025-08-30 10:36:44,Resolved
INC_0291,CUST_336,high,20,True,DDoS,2025-10-03 10:36:44,Resolved
INC_0292,CUST_433,high,20,True,DDoS,2025-10-04 10:36:44,Closed
INC_0293,CUST_367,medium,60,False,DDoS,2025-11-01 10:36:44,Open
INC_0294,CUST_002,high,20,True,Data Breach,2025-10-01 10:36:44,Resolved
INC_0295,CUST_360,medium,60,False,Malware,2025-11-10 10:36:44,In Progress
INC_0296,CUST_055,medium,60,False,Data Breach,2025-08-29 10:36:44,In Progress
INC_0297,CUST_477,low,,,DDoS,2025-10-19 10:36:44,Closed
INC_0298,CUST_367,high,20,True,Data Breach,2025-11-02 10:36:44,Closed
INC_0299,CUST_325,low,,,Unauthorized Access,2025-10-31 10:36:44,Closed
INC_0300,CUST_494,medium,60,True,DDoS,2025-11-15 10:36:44,Open
INC_0301,CUST_430,medium,60,False,Unauthorized Access,2025-09-15 10:36:44,In Progress
INC_0302,CUST_375,medium,60,True,Phishing,2025-11-02 10:36:44,Closed
INC_0303,CUST_259,medium,60,False,DDoS,2025-09-23 10:36:44,In Progress
INC_0304,CUST_494,low,,,Data Breach,2025-10-09 10:36:44,Closed
INC_0305,CUST_212,high,20,True,Unauthorized Access,2025-08-18 10:36:44,Resolved
INC_0306,CUST_365,high,20,False,Unauthorized Access,2025-08-27 10:36:44,In Progress
INC_0307,CUST_320,low,,,Data Breach,2025-08-20 10:36:44,Resolved
INC_0308,CUST_364,high,20,True,Phishing,2025-09-12 10:36:44,Resolved
INC_0309,CUST_288,medium,60,False,DDoS,2025-09-02 10:36:44,Closed
INC_0310,CUST_450,medium,60,False,DDoS,2025-11-14 10:36:44,Open
INC_0311,CUST_075,low,,,Malware,2025-08-22 10:36:44,Open
INC_0312,CUST_385,low,,,Phishing,2025-10-10 10:36:44,Resolved
INC_0313,CUST_032,low,,,Data Breach,2025-10-20 10:36:44,Open
INC_0314,CUST_232,low,,,Malware,2025-08-29 10:36:44,In Progress
INC_0315,CUST_122,medium,60,False,Unauthorized Access,2025-08-18 10:36:44,Resolved
INC_0316,CUST_475,medium,60,True,DDoS,2025-09-27 10:36:44,Closed
INC_0317,CUST_495,critical,5,False,Unauthorized Access,2025-11-09 10:36:44,Open
INC_0318,CUST_318,medium,60,True,DDoS,2025-10-18 10:36:44,Resolved
INC_0319,CUST_398,high,20,True,Phishing,2025-10-09 10:36:44,Closed
INC_0320,CUST_350,low,,,Malware,2025-10-23 10:36:44,In Progress
INC_0321,CUST_194,medium,60,True,Malware,2025-09-22 10:36:44,Resolved
INC_0322,CUST_083,medium,60,True,Unauthorized Access,2025-10-14 10:36:44,Open
INC_0323,CUST_364,low,,,Phishing,2025-11-10 10:36:44,In Progress
INC_0324,CUST_397,high,20,True,Unauthorized Access,2025-08-23 10:36:44,Resolved
INC_0325,CUST_038,medium,60,False,Data Breach,2025-09-09 10:36:44,In Progress
INC_0326,CUST_403,critical,5,True,Unauthorized Access,2025-10-26 10:36:44,Closed
INC_0327,CUST_048,medium,60,False,Data Breach,2025-10-18 10:36:44,In Progress
INC_0328,CUST_185,medium,60,False,Data Breach,2025-10-19 10:36:44,Closed
INC_0329,CUST_059,critical,5,True,Data Breach,2025-09-19 10:36:44,In Progress
INC_0330,CUST_491,high,20,True,Malware,2025-08-20 10:36:44,Resolved
INC_0331,CUST_408,low,,,Malware,2025-09-27 10:36:44,Resolved
INC_0332,CUST_013,medium,60,False,Unauthorized Access,2025-09-29 10:36:44,Closed
INC_0333,CUST_460,medium,60,False,Phishing,2025-10-05 10:36:44,Open
INC_0334,CUST_498,high,20,True,Unauthorized Access,2025-09-08 10:36:44,Open
INC_0335,CUST_344,medium,60,True,Phishing,2025-08-20 10:36:44,Closed
INC_0336,CUST_276,high,20,True,DDoS,2025-08-25 10:36:44,Open
INC_0337,CUST_013,medium,60,True,DDoS,2025-10-04 10:36:44,Open
INC_0338,CUST_028,low,,,Phishing,2025-10-14 10:36:44,Open
INC_0339,CUST_467,medium,60,True,Data Breach,2025-09-24 10:36:44,Closed
INC_0340,CUST_222,medium,60,False,Data Breach,2025-11-13 10:36:44,Closed
INC_0341,CUST_329,medium,60,True,Unauthorized Access,2025-11-07 10:36:44,Open
INC_0342,CUST_184,medium,60,True,Unauthorized Access,2025-11-02 10:36:44,Resolved
