customer_id,login_frequency,feature_adoption_score,data_volume_gb,last_login_date
CUST_073,16,0.81,79,2025-11-15
CUST_074,26,0.34,422,2025-11-15
CUST_075,23,0.55,694,2025-11-09
CUST_076,18,0.75,923,2025-11-12
CUST_077,4,0.95,33,2025-11-12
CUST_078,18,0.54,505,2025-11-15
CUST_079,17,0.53,983,2025-11-12
CUST_080,5,0.97,139,2025-11-12
CUST_081,10,0.86,994,2025-11-09
CUST_082,2,0.76,586,2025-11-10
CUST_083,16,0.27,834,2025-11-16
CUST_084,4,0.6,487,2025-11-16
CUST_085,8,0.39,344,2025-11-09
CUST_086,25,0.24,302,2025-11-12
CUST_087,8,0.83,39,2025-11-09
CUST_088,8,0.31,870,2025-11-10
CUST_089,22,0.54,552,2025-11-09
CUST_090,22,0.91,625,2025-11-16
CUST_091,25,0.37,804,2025-11-16
CUST_092,9,0.84,243,2025-11-15
CUST_093,26,0.57,649,2025-11-14
CUST_094,9,0.52,597,2025-11-14
CUST_095,10,0.57,299,2025-11-15
CUST_096,4,0.94,706,2025-11-13
CUST_097,2,0.27,446,2025-11-12
CUST_098,8,0.31,95,2025-11-12
CUST_099,30,0.49,398,2025-11-11
CUST_100,4,0.61,137,2025-11-14
CUST_101,15,0.49,92,2025-11-09
CUST_102,2,0.22,287,2025-11-13
CUST_103,29,0.81,287,2025-11-13
CUST_104,24,0.87,372,2025-11-10
CUST_105,26,0.75,313,2025-11-16
CUST_106,27,0.84,810,2025-11-11
CUST_107,7,0.5,332,2025-11-15
CUST_108,29,0.72,168,2025-11-13
CUST_109,4,0.26,354,2025-11-12
CUST_110,4,0.71,126,2025-11-16
CUST_111,21,0.31,398,2025-11-16
CUST_112,16,0.28,764,2025-11-10
CUST_113,21,0.67,64,2025-11-16
CUST_114,12,0.9,190,2025-11-15
CUST_115,22,0.45,177,2025-11-10
CUST_116,26,0.94,679,2025-11-13
CUST_117,24,0.8,845,2025-11-13
CUST_118,18,0.41,149,2025-11-11
CUST_119,25,0.54,136,2025-11-10
CUST_120,4,0.97,330,2025-11-12
CUST_121,9,0.79,433,2025-11-15
CUST_122,18,0.42,856,2025-11-11
CUST_123,11,0.37,791,2025-11-11
CUST_124,18,0.98,421,2025-11-14
CUST_125,24,0.71,387,2025-11-16
CUST_126,18,0.29,881,2025-11-12
CUST_127,2,0.35,206,2025-11-14
CUST_128,7,0.48,389,2025-11-13
CUST_129,27,0.48,67,2025-11-13
CUST_130,22,0.79,653,2025-11-11
CUST_131,29,0.72,530,2025-11-16
CUST_132,11,0.22,835,2025-11-09
CUST_133,11,0.24,519,2025-11-15
CUST_134,19,0.75,923,2025-11-09
CUST_135,26,0.37,275,2025-11-12
CUST_136,30,0.31,195,2025-11-12
CUST_137,23,0.76,514,2025-11-09
CUST_138,16,0.4,807,2025-11-12
CUST_139,19,0.51,823,2025-11-13
CUST_140,2,0.44,299,2025-11-16
CUST_141,2,0.55,405,2025-11-14
CUST_142,13,0.44,454,2025-11-14
CUST_143,24,0.74,382,2025-11-11
CUST_144,26,0.37,483,2025-11-13
CUST_145,26,0.91,585,2025-11-11
CUST_146,29,0.72,307,2025-11-10
CUST_147,1,0.67,153,2025-11-15
CUST_148,1,0.91,270,2025-11-16
CUST_149,15,0.33,379,2025-11-12
CUST_150,26,0.98,758,2025-11-13
CUST_151,20,0.55,104,2025-11-10
CUST_152,2,0.66,639,2025-11-13
CUST_153,5,0.87,771,2025-11-12
CUST_154,15,0.22,587,2025-11-14
CUST_155,13,0.96,379,2025-11-15
CUST_156,23,0.58,216,2025-11-15
CUST_157,22,0.52,68,2025-11-13
CUST_158,5,0.5,674,2025-11-13
CUST_159,24,0.74,719,2025-11-12
CUST_160,8,0.74,621,2025-11-12
CUST_161,9,0.95,480,2025-11-11
CUST_162,5,0.75,258,2025-11-10
CUST_163,3,0.83,521,2025-11-12
CUST_164,19,0.53,278,2025-11-11
CUST_165,30,0.84,629,2025-11-11
CUST_166,23,0.7,872,2025-11-09
CUST_167,24,0.61,128,2025-11-14
CUST_168,15,0.78,753,2025-11-15
CUST_169,16,0.77,304,2025-11-14
CUST_170,15,0.78,551,2025-11-13
CUST_171,5,0.88,964,2025-11-12
CUST_172,29,0.22,228,2025-11-13
CUST_173,13,0.89,946,2025-11-14
CUST_174,16,0.51,482,2025-11-10
CUST_175,30,0.85,737,2025-11-16
CUST_176,25,0.73,51,2025-11-12
CUST_177,24,0.94,354,2025-11-11
CUST_178,4,0.26,575,2025-11-10
CUST_179,8,0.6,989,2025-11-15
CUST_180,1,0.48,970,2025-11-14
CUST_181,23,0.9,144,2025-11-14
CUST_182,2,0.58,675,2025-11-12
CUST_183,22,0.71,611,2025-11-11
CUST_184,6,0.83,964,2025-11-14
CUST_185,15,0.82,931,2025-11-10
CUST_186,16,0.59,289,2025-11-14
CUST_187,7,0.7,335,2025-11-12
CUST_188,7,0.93,244,2025-11-09
CUST_189,7,0.79,146,2025-11-09
CUST_190,17,0.97,632,2025-11-10
CUST_191,25,0.8,201,2025-11-15
CUST_192,27,0.97,132,2025-11-16
CUST_193,1,0.31,11,2025-11-09
CUST_194,15,0.81,79,2025-11-12
CUST_195,7,0.92,651,2025-11-12
CUST_196,23,0.62,989,2025-11-10
CUST_197,26,0.94,361,2025-11-13
CUST_198,28,0.6,379,2025-11-11
CUST_199,16,0.4,36,2025-11-11
CUST_200,6,0.2,591,2025-11-13
CUST_201,3,0.64,237,2025-11-16
CUST_202,22,0.85,380,2025-11-16
CUST_203,16,0.7,871,2025-11-13
CUST_204,15,0.56,859,2025-11-13
CUST_205,4,0.99,636,2025-11-09
CUST_206,7,0.91,291,2025-11-15
CUST_207,24,0.45,358,2025-11-16
CUST_208,29,0.98,173,2025-11-09
CUST_209,22,0.93,392,2025-11-16
CUST_210,17,0.32,567,2025-11-16
CUST_211,1,0.69,493,2025-11-14
CUST_212,6,0.22,680,2025-11-09
CUST_213,3,0.9,976,2025-11-15
CUST_214,17,0.67,780,2025-11-12
CUST_215,12,0.34,620,2025-11-11
CUST_216,19,0.53,48,2025-11-14
CUST_217,8,0.37,842,2025-11-11
CUST_218,26,0.7,808,2025-11-09
CUST_219,12,0.29,379,2025-11-09
CUST_220,26,0.7,212,2025-11-14
CUST_221,7,0.21,968,2025-11-16
CUST_222,26,0.55,13,2025-11-12
CUST_223,3,0.57,22,2025-11-14
CUST_224,26,0.79,134,2025-11-13
CUST_225,30,0.22,464,2025-11-10
CUST_226,16,0.72,538,2025-11-09
CUST_227,11,0.47,564,2025-11-11
CUST_228,1,0.67,598,2025-11-15
CUST_229,10,0.47,313,2025-11-09
CUST_230,6,0.92,410,2025-11-10
CUST_231,20,0.43,412,2025-11-14
CUST_232,15,0.34,449,2025-11-11
CUST_233,4,0.63,137,2025-11-12
CUST_234,25,0.75,50,2025-11-12
CUST_235,26,0.97,241,2025-11-12
CUST_236,25,0.73,945,2025-11-16
CUST_237,22,0.96,275,2025-11-10
CUST_238,5,0.28,907,2025-11-10
CUST_239,9,0.73,961,2025-11-12
CUST_240,20,0.9,888,2025-11-12
CUST_241,4,0.54,909,2025-11-10
CUST_242,15,0.41,44,2025-11-09
CUST_243,18,0.92,583,2025-11-10
CUST_244,19,0.61,863,2025-11-11
CUST_245,18,0.45,287,2025-11-15
CUST_246,25,0.27,414,2025-11-10
CUST_247,15,0.71,449,2025-11-12
CUST_248,3,0.6,649,2025-11-13
CUST_249,21,0.66,560,2025-11-11
CUST_250,7,0.56,63,2025-11-15
CUST_251,6,0.42,227,2025-11-15
CUST_252,14,0.79,374,2025-11-14
CUST_253,30,0.92,262,2025-11-09
CUST_254,18,0.21,460,2025-11-16
CUST_255,10,0.23,653,2025-11-13
CUST_256,13,0.48,831,2025-11-09
CUST_257,12,0.52,603,2025-11-14
CUST_258,14,0.92,934,2025-11-14
CUST_259,25,0.24,802,2025-11-13
CUST_260,22,0.98,752,2025-11-14
CUST_261,16,0.96,997,2025-11-11
CUST_262,25,0.6,154,2025-11-11
CUST_263,13,0.91,199,2025-11-15
CUST_264,5,0.88,14,2025-11-16
CUST_265,18,0.82,478,2025-11-11
CUST_266,26,0.67,386,2025-11-13
CUST_267,5,0.76,195,2025-11-11
CUST_268,25,0.51,30,2025-11-16
CUST_269,19,0.63,751,2025-11-16
CUST_270,29,0.9,948,2025-11-09
CUST_271,26,0.63,427,2025-11-16
CUST_272,23,0.96,41,2025-11-13
CUST_273,29,0.93,84,2025-11-13
CUST_274,27,0.71,356,2025-11-13
CUST_275,5,0.67,340,2025-11-10
CUST_276,24,0.95,283,2025-11-09
CUST_277,28,0.78,461,2025-11-16
CUST_278,24,0.6,54,2025-11-10
CUST_279,2,0.22,288,2025-11-10
CUST_280,4,0.87,816,2025-11-13
CUST_281,8,0.9,42,2025-11-16
CUST_282,26,0.42,615,2025-11-15
CUST_283,24,0.89,509,2025-11-12
CUST_284,29,0.96,211,2025-11-10
CUST_285,18,0.55,686,2025-11-10
CUST_286,8,0.6,729,2025-11-09
CUST_287,14,0.35,91,2025-11-11
CUST_288,29,0.58,511,2025-11-12
CUST_289,27,0.2,342,2025-11-12
CUST_290,12,0.87,457,2025-11-10
CUST_291,4,0.62,307,2025-11-09
CUST_292,10,0.25,184,2025-11-09
CUST_293,17,0.49,249,2025-11-15
CUST_294,9,0.29,761,2025-11-09
CUST_295,6,0.53,735,2025-11-12
CUST_296,22,0.66,94,2025-11-14
CUST_297,5,0.36,234,2025-11-14
CUST_298,4,0.45,814,2025-11-16
CUST_299,1,0.57,851,2025-11-15
CUST_300,7,0.89,151,2025-11-16
CUST_301,10,0.77,980,2025-11-12
CUST_302,30,0.82,439,2025-11-09
CUST_303,30,0.84,82,2025-11-11
CUST_304,27,0.86,282,2025-11-15
CUST_305,24,0.96,675,2025-11-10
CUST_306,13,0.21,333,2025-11-10
CUST_307,18,0.67,246,2025-11-15
CUST_308,29,0.28,712,2025-11-12
CUST_309,12,0.55,420,2025-11-09
CUST_310,30,0.83,693,2025-11-09
CUST_311,25,0.85,964,2025-11-11
CUST_312,27,0.58,453,2025-11-10
CUST_313,13,0.89,502,2025-11-10
CUST_314,2,0.65,138,2025-11-16
CUST_315,17,0.74,960,2025-11-11
CUST_316,28,0.71,610,2025-11-10
CUST_317,10,0.46,338,2025-11-14
CUST_318,3,0.59,73,2025-11-12
CUST_319,19,0.7,541,2025-11-09
CUST_320,17,0.31,581,2025-11-09
CUST_321,5,0.57,316,2025-11-12
CUST_322,5,0.33,451,2025-11-15
CUST_323,22,0.76,380,2025-11-16
CUST_324,14,0.91,184,2025-11-09
CUST_325,26,0.74,670,2025-11-10
CUST_326,26,0.75,45,2025-11-16
CUST_327,13,0.84,153,2025-11-12
CUST_328,14,0.89,452,2025-11-13
CUST_329,19,0.23,176,2025-11-15
CUST_330,9,0.4,208,2025-11-15
CUST_331,18,0.76,590,2025-11-13
CUST_332,8,0.86,928,2025-11-15
CUST_333,4,0.94,830,2025-11-12
CUST_334,22,0.22,372,2025-11-12
CUST_335,17,0.63,361,2025-11-09
CUST_336,11,0.5,723,2025-11-12
CUST_337,12,0.32,412,2025-11-15
CUST_338,11,0.26,207,2025-11-10
CUST_339,20,0.57,269,2025-11-11
CUST_340,15,0.77,545,2025-11-13
CUST_341,11,0.26,473,2025-11-13
CUST_342,21,0.6,739,2025-11-15
CUST_343,22,0.39,367,2025-11-10
CUST_344,14,0.93,452,2025-11-13
CUST_345,22,0.99,837,2025-11-11
CUST_346,23,0.91,560,2025-11-10
CUST_347,22,0.4,485,2025-11-14
CUST_348,11,0.96,406,2025-11-16
CUST_349,23,0.3,639,2025-11-15
CUST_350,25,0.86,762,2025-11-10
CUST_351,5,0.41,444,2025-11-12
CUST_352,21,0.58,730,2025-11-14
CUST_353,19,0.36,830,2025-11-12
CUST_354,5,0.55,890,2025-11-11
CUST_355,27,0.29,999,2025-11-09
CUST_356,7,0.55,588,2025-11-16
CUST_357,3,0.85,14,2025-11-14
CUST_358,21,0.99,846,2025-11-09
CUST_359,27,0.26,787,2025-11-16
CUST_360,22,0.83,645,2025-11-11
CUST_361,28,0.78,702,2025-11-14
CUST_362,27,0.21,562,2025-11-09
CUST_363,6,0.28,141,2025-11-15
CUST_364,25,0.89,384,2025-11-15
CUST_365,19,0.23,290,2025-11-11
CUST_366,24,0.84,185,2025-11-12
CUST_367,27,0.99,287,2025-11-10
CUST_368,23,0.35,46,2025-11-15
CUST_369,13,0.47,427,2025-11-13
CUST_370,21,0.83,626,2025-11-13
CUST_371,22,0.48,544,2025-11-14
CUST_372,10,0.35,144,2025-11-10
CUST_373,5,0.46,699,2025-11-15
CUST_374,9,0.21,64,2025-11-09
CUST_375,11,0.45,885,2025-11-12
CUST_376,3,0.74,925,2025-11-14
CUST_377,2,0.31,299,2025-11-12
CUST_378,7,0.8,364,2025-11-16
CUST_379,16,0.42,24,2025-11-13
CUST_380,24,0.89,974,2025-11-14
CUST_381,17,0.24,608,2025-11-09
CUST_382,1,0.31,286,2025-11-16
CUST_383,10,0.94,217,2025-11-15
CUST_384,1,0.93,22,2025-11-09
CUST_385,16,0.28,580,2025-11-14
CUST_386,8,0.74,729,2025-11-13
CUST_387,30,0.3,900,2025-11-09
CUST_388,16,0.7,235,2025-11-09
CUST_389,14,0.48,273,2025-11-09
CUST_390,13,0.25,140,2025-11-09
CUST_391,12,0.58,240,2025-11-11
CUST_392,11,0.45,958,2025-11-15
CUST_393,10,0.57,109,2025-11-14
CUST_394,30,0.51,448,2025-11-15
CUST_395,11,0.91,262,2025-11-13
CUST_396,26,0.82,772,2025-11-14
CUST_397,20,0.41,483,2025-11-16
CUST_398,27,0.31,80,2025-11-11
CUST_399,2,0.95,110,2025-11-13
CUST_400,29,0.4,884,2025-11-13
CUST_401,21,0.4,61,2025-11-10
CUST_402,6,0.58,885,2025-11-11
CUST_403,17,0.34,304,2025-11-09
CUST_404,16,0.35,731,2025-11-15
CUST_405,27,0.31,895,2025-11-16
CUST_406,8,0.56,124,2025-11-15
CUST_407,5,0.99,364,2025-11-13
CUST_408,19,0.76,381,2025-11-11
CUST_409,15,0.73,99,2025-11-12
CUST_410,26,0.34,818,2025-11-15
CUST_411,14,0.95,201,2025-11-14
CUST_412,2,0.87,733,2025-11-10
CUST_413,28,0.72,699,2025-11-11
CUST_414,20,0.27,13,2025-11-12
CUST_415,27,0.4,413,2025-11-12
CUST_416,29,0.37,283,2025-11-12
CUST_417,9,0.37,174,2025-11-10
CUST_418,19,0.27,160,2025-11-14
CUST_419,23,0.81,955,2025-11-16
CUST_420,21,0.25,654,2025-11-14
CUST_421,6,0.94,990,2025-11-09
CUST_422,13,0.77,254,2025-11-11
CUST_423,6,0.57,58,2025-11-09
CUST_424,30,0.64,694,2025-11-09
CUST_425,4,0.25,947,2025-11-13
CUST_426,7,0.63,391,2025-11-13
CUST_427,2,0.21,612,2025-11-16
CUST_428,29,0.25,443,2025-11-13
CUST_429,21,0.98,360,2025-11-10
CUST_430,21,0.97,964,2025-11-09
CUST_431,29,0.46,422,2025-11-11
CUST_432,18,0.53,500,2025-11-14
CUST_433,18,0.73,997,2025-11-09
CUST_434,21,0.22,306,2025-11-12
CUST_435,26,0.54,231,2025-11-13
CUST_436,6,0.77,849,2025-11-10
CUST_437,12,0.72,788,2025-11-10
CUST_438,28,0.89,301,2025-11-15
CUST_439,11,0.44,430,2025-11-13
CUST_440,11,0.3,330,2025-11-09
CUST_441,7,0.45,784,2025-11-15
CUST_442,27,0.99,385,2025-11-15
CUST_443,26,0.78,521,2025-11-10
CUST_444,19,0.74,377,2025-11-11
CUST_445,30,0.66,345,2025-11-10
CUST_446,1,0.23,960,2025-11-13
CUST_447,23,0.38,771,2025-11-11
CUST_448,5,0.35,873,2025-11-10
CUST_449,24,0.42,272,2025-11-14
CUST_450,3,0.21,173,2025-11-14
CUST_451,29,0.3,104,2025-11-12
CUST_452,11,0.48,949,2025-11-11
CUST_453,27,0.78,474,2025-11-14
CUST_454,8,0.59,433,2025-11-16
CUST_455,9,0.26,157,2025-11-10
CUST_456,10,0.37,199,2025-11-09
CUST_457,2,0.64,235,2025-11-09
CUST_458,5,0.34,582,2025-11-14
CUST_459,4,0.21,807,2025-11-13
CUST_460,12,0.71,162,2025-11-12
CUST_461,29,0.98,204,2025-11-14
CUST_462,6,0.69,388,2025-11-16
CUST_463,3,0.77,699,2025-11-12
CUST_464,19,0.52,146,2025-11-12
CUST_465,1,0.57,452,2025-11-11
CUST_466,7,0.68,953,2025-11-09
CUST_467,18,0.95,685,2025-11-12
CUST_468,25,0.6,478,2025-11-16
CUST_469,2,0.96,458,2025-11-14
CUST_470,10,0.44,451,2025-11-10
CUST_471,13,0.69,714,2025-11-13
CUST_472,14,0.94,849,2025-11-16
CUST_473,22,0.97,658,2025-11-12
CUST_474,7,0.61,527,2025-11-14
CUST_475,29,0.75,374,2025-11-16
CUST_476,17,0.46,603,2025-11-14
CUST_477,11,0.83,447,2025-11-14
CUST_478,19,0.58,198,2025-11-10
CUST_479,13,0.65,880,2025-11-14
CUST_480,7,0.85,806,2025-11-14
CUST_481,11,0.56,844,2025-11-14
CUST_482,16,0.4,978,2025-11-12
CUST_483,23,0.86,432,2025-11-14
CUST_484,16,0.97,755,2025-11-12
CUST_485,15,0.34,809,2025-11-13
CUST_486,9,0.71,906,2025-11-10
CUST_487,14,0.52,57,2025-11-11
CUST_488,4,0.95,315,2025-11-10
CUST_489,3,0.64,397,2025-11-10
CUST_490,6,0.6,572,2025-11-10
CUST_491,25,0.79,542,2025-11-09
CUST_492,20,0.97,288,2025-11-12
CUST_493,20,0.92,270,2025-11-16
CUST_494,25,0.4,967,2025-11-11
CUST_495,3,0.62,447,2025-11-11
CUST_496,14,0.84,245,2025-11-12
CUST_497,9,0.24,584,2025-11-13
CUST_498,23,0.72,899,2025-11-15
CUST_499,18,0.4,38,2025-11-15
CUST_500,13,0.66,205,2025-11-12
