customer_id,nps_score,satisfaction_score,likelihood_to_renew,feedback_date
CUST_218,7,2,Low,2025-10-21
CUST_220,9,4,Low,2025-11-06
CUST_221,1,8,Medium,2025-10-23
CUST_222,6,2,Low,2025-11-14
CUST_223,1,10,Low,2025-10-18
CUST_224,3,2,Medium,2025-10-29
CUST_225,5,6,Low,2025-10-20
CUST_226,5,8,Low,2025-10-20
CUST_232,3,7,Medium,2025-11-02
CUST_233,1,3,Low,2025-11-09
CUST_234,7,6,Medium,2025-10-30
CUST_236,5,8,Medium,2025-11-05
CUST_237,7,8,Low,2025-10-18
CUST_240,8,1,Low,2025-11-01
CUST_241,2,1,Low,2025-10-18
CUST_242,7,9,Medium,2025-11-14
CUST_243,1,6,Medium,2025-11-13
CUST_244,3,2,High,2025-10-30
CUST_246,10,4,Low,2025-11-08
CUST_247,4,10,Low,2025-10-22
CUST_248,4,1,High,2025-10-19
CUST_249,9,5,High,2025-10-28
CUST_250,2,7,Medium,2025-10-31
CUST_251,8,10,Medium,2025-11-09
CUST_254,1,3,Medium,2025-11-10
CUST_255,5,7,High,2025-10-30
CUST_256,6,2,High,2025-11-15
CUST_260,2,6,High,2025-11-06
CUST_261,1,6,Low,2025-11-14
CUST_262,4,5,Medium,2025-10-22
CUST_263,4,4,Medium,2025-11-09
CUST_264,1,6,Medium,2025-10-24
CUST_265,5,4,Medium,2025-10-24
CUST_266,1,10,High,2025-10-18
CUST_268,5,4,Medium,2025-10-17
CUST_269,3,2,Medium,2025-11-15
CUST_270,5,8,Low,2025-11-12
CUST_271,6,10,Low,2025-10-29
CUST_272,4,4,High,2025-10-20
CUST_273,8,2,Medium,2025-10-26
CUST_274,9,6,Medium,2025-10-30
CUST_276,8,6,Low,2025-11-04
CUST_277,8,4,High,2025-10-22
CUST_278,1,2,Low,2025-10-25
CUST_279,6,10,Low,2025-10-22
CUST_280,9,4,Low,2025-10-24
CUST_281,8,10,Low,2025-10-18
CUST_282,8,1,High,2025-10-27
CUST_283,5,5,Low,2025-11-03
CUST_284,5,6,Low,2025-10-23
CUST_285,4,6,Medium,2025-11-15
CUST_286,7,6,Low,2025-10-28
CUST_290,6,7,Low,2025-10-26
CUST_291,3,8,Low,2025-10-28
CUST_292,3,7,Low,2025-10-22
CUST_294,7,2,Low,2025-10-29
CUST_295,1,2,Low,2025-10-27
CUST_296,4,7,Low,2025-10-28
CUST_297,10,5,High,2025-11-15
CUST_298,2,8,Low,2025-11-14
CUST_299,3,8,High,2025-11-03
CUST_300,9,1,Medium,2025-10-17
CUST_301,9,8,Medium,2025-10-20
CUST_302,8,1,Low,2025-11-07
CUST_303,8,3,High,2025-11-03
CUST_304,2,2,High,2025-11-05
CUST_305,10,7,Medium,2025-11-02
CUST_307,4,6,High,2025-11-04
CUST_308,10,2,High,2025-10-20
CUST_311,2,4,Medium,2025-11-03
CUST_313,10,8,Medium,2025-10-23
CUST_314,10,3,Medium,2025-11-14
CUST_316,7,8,High,2025-11-07
CUST_317,9,7,High,2025-10-31
CUST_319,9,3,High,2025-11-12
CUST_320,8,5,High,2025-11-01
CUST_321,5,8,Medium,2025-10-27
CUST_323,10,10,High,2025-10-25
CUST_324,9,5,Low,2025-10-29
CUST_326,10,10,Medium,2025-10-22
CUST_328,1,2,High,2025-11-09
CUST_330,5,7,High,2025-10-28
CUST_332,8,2,High,2025-11-13
CUST_333,10,10,Low,2025-11-09
CUST_334,1,4,High,2025-11-13
CUST_336,9,4,Low,2025-11-05
CUST_337,9,3,High,2025-10-21
CUST_338,8,6,Low,2025-11-08
CUST_339,6,3,Medium,2025-10-24
CUST_342,9,8,Medium,2025-10-31
CUST_343,2,3,High,2025-11-10
CUST_344,10,4,Medium,2025-10-23
CUST_345,8,4,High,2025-11-10
CUST_346,3,10,Low,2025-11-13
CUST_347,8,9,Medium,2025-11-05
CUST_348,1,4,High,2025-10-26
CUST_350,8,6,High,2025-10-26
CUST_352,8,8,High,2025-10-31
CUST_353,10,2,Medium,2025-11-06
CUST_355,5,4,Medium,2025-10-26
CUST_356,6,4,High,2025-10-17
CUST_357,2,6,Medium,2025-11-04
CUST_359,8,3,Low,2025-10-27
CUST_362,7,10,High,2025-10-19
CUST_363,6,7,Low,2025-10-18
CUST_364,4,4,High,2025-11-12
CUST_365,7,8,Low,2025-10-21
CUST_366,6,6,Low,2025-11-03
CUST_367,5,4,High,2025-10-26
CUST_368,5,2,Low,2025-10-21
CUST_369,1,5,Low,2025-10-19
CUST_370,10,8,Medium,2025-10-27
CUST_373,2,1,Low,2025-10-19
CUST_374,2,9,High,2025-10-18
CUST_375,7,10,High,2025-10-26
CUST_377,10,4,Medium,2025-11-01
CUST_378,6,4,High,2025-11-06
CUST_379,2,2,Low,2025-11-05
CUST_380,1,4,Medium,2025-11-01
CUST_381,1,2,Medium,2025-11-06
CUST_382,3,7,Low,2025-11-06
CUST_383,6,6,Medium,2025-11-02
CUST_384,1,3,Low,2025-10-20
CUST_386,7,10,High,2025-10-24
CUST_388,10,5,Low,2025-10-31
CUST_389,2,8,Low,2025-10-25
CUST_392,1,10,Medium,2025-10-20
CUST_393,8,1,High,2025-10-25
CUST_396,10,9,Low,2025-11-14
CUST_397,6,2,Medium,2025-11-09
CUST_398,2,5,High,2025-10-22
CUST_399,3,1,Low,2025-11-10
CUST_402,2,7,High,2025-11-14
CUST_403,6,7,Medium,2025-10-25
CUST_404,9,6,Medium,2025-11-12
CUST_406,7,7,Medium,2025-10-23
CUST_407,3,9,Medium,2025-10-27
CUST_408,2,6,Medium,2025-10-24
CUST_409,6,9,Low,2025-11-01
CUST_410,2,6,High,2025-10-31
CUST_411,10,1,High,2025-11-05
CUST_413,10,3,Low,2025-11-13
CUST_414,2,2,High,2025-11-06
CUST_416,10,5,High,2025-11-12
CUST_419,4,9,Medium,2025-10-24
CUST_420,10,10,Low,2025-10-28
CUST_422,7,6,Low,2025-11-15
CUST_423,3,1,Low,2025-11-01
CUST_424,1,3,Low,2025-10-27
CUST_425,5,5,Medium,2025-10-27
CUST_426,9,9,Medium,2025-11-03
CUST_427,5,9,Low,2025-10-24
CUST_428,8,3,High,2025-11-12
CUST_430,6,10,Low,2025-10-17
CUST_431,5,10,Low,2025-10-17
CUST_432,4,3,High,2025-11-12
CUST_433,1,2,Low,2025-11-09
CUST_435,3,4,Low,2025-11-04
CUST_436,9,3,Low,2025-11-06
CUST_439,1,3,Low,2025-10-18
CUST_440,5,7,Low,2025-11-03
CUST_441,2,4,Low,2025-11-15
CUST_442,6,4,Medium,2025-11-10
CUST_444,1,8,Medium,2025-11-03
CUST_446,10,4,High,2025-10-26
CUST_447,10,9,Medium,2025-10-26
CUST_448,7,7,Medium,2025-11-06
CUST_450,8,8,Low,2025-11-13
CUST_452,3,5,High,2025-11-14
CUST_454,1,6,Low,2025-11-15
CUST_455,10,8,Low,2025-11-06
CUST_456,3,6,Medium,2025-11-10
CUST_457,5,2,Medium,2025-10-23
CUST_458,9,10,High,2025-11-09
CUST_459,8,7,High,2025-10-22
CUST_460,4,10,High,2025-11-05
CUST_461,4,9,High,2025-11-12
CUST_462,3,9,High,2025-11-09
CUST_463,4,3,Medium,2025-10-29
CUST_464,9,1,Medium,2025-10-18
CUST_465,1,5,Low,2025-10-26
CUST_466,6,8,High,2025-11-08
CUST_468,6,10,Low,2025-11-13
CUST_469,7,10,High,2025-11-10
CUST_470,4,6,Low,2025-11-06
CUST_471,1,6,Low,2025-10-20
CUST_472,1,8,Medium,2025-11-04
CUST_474,5,10,Medium,2025-10-25
CUST_475,10,7,Low,2025-10-21
CUST_476,7,9,Medium,2025-10-24
CUST_477,3,2,Low,2025-10-29
CUST_478,6,10,Medium,2025-11-13
CUST_479,5,9,Medium,2025-10-23
CUST_480,3,3,Medium,2025-10-28
CUST_481,2,4,Low,2025-10-24
CUST_483,2,6,Medium,2025-11-12
CUST_484,4,6,Low,2025-10-17
CUST_485,2,1,High,2025-11-02
CUST_486,6,2,High,2025-11-08
CUST_487,7,4,Medium,2025-10-22
CUST_488,10,1,Medium,2025-10-23
CUST_492,3,3,Low,2025-11-07
CUST_494,8,9,Medium,2025-10-19
CUST_495,1,4,High,2025-11-10
CUST_497,2,3,High,2025-11-13
CUST_498,9,10,High,2025-10-23
CUST_499,4,6,Medium,2025-10-25
CUST_500,6,3,Low,2025-11-13
