ticket_id,customer_id,ticket_type,priority,status,created_date,resolution_time_hours,escalated,related_incident_id
TKT_0041,CUST_243,Customer Generated,Low,Resolved,2025-10-23,,TRUE,
TKT_0042,CUST_250,Customer Generated,Medium,Closed,2025-10-09,56,TRUE,
TKT_0043,CUST_147,Customer Generated,Low,In Progress,2025-10-25,,FALSE,
TKT_0044,CUST_304,Customer Generated,Medium,Open,2025-11-09,,TRUE,
TKT_0045,CUST_077,Customer Generated,High,Closed,2025-10-15,20,TRUE,
TKT_0046,CUST_002,Customer Generated,Medium,In Progress,2025-11-13,,FALSE,
TKT_0047,CUST_348,Customer Generated,High,Resolved,2025-10-04,6,TRUE,
TKT_0048,CUST_458,Customer Generated,Medium,Resolved,2025-11-09,,TRUE,
TKT_0049,CUST_021,Customer Generated,High,Open,2025-09-24,22,FALSE,
TKT_0050,CUST_422,Customer Generated,Medium,Open,2025-10-29,68,TRUE,
TKT_0051,CUST_426,Customer Generated,High,Resolved,2025-11-07,,FALSE,
TKT_0052,CUST_081,Customer Generated,High,Open,2025-10-15,37,TRUE,
TKT_0053,CUST_202,Customer Generated,Medium,In Progress,2025-10-02,58,FALSE,
TKT_0054,CUST_488,Customer Generated,High,Resolved,2025-10-28,52,FALSE,
TKT_0055,CUST_414,Customer Generated,Low,Resolved,2025-10-04,31,FALSE,
TKT_0056,CUST_077,Customer Generated,High,In Progress,2025-11-13,,TRUE,
TKT_0057,CUST_076,Customer Generated,Low,Closed,2025-11-07,,TRUE,
TKT_0058,CUST_145,Customer Generated,Medium,Resolved,2025-10-09,62,FALSE,
TKT_0059,CUST_210,Customer Generated,Low,Resolved,2025-09-17,61,TRUE,
TKT_0060,CUST_187,Customer Generated,Low,Closed,2025-11-03,7,TRUE,
TKT_0061,CUST_431,Customer Generated,Medium,Closed,2025-11-04,60,FALSE,
TKT_0062,CUST_402,Customer Generated,High,Resolved,2025-10-18,,FALSE,
TKT_0063,CUST_382,Customer Generated,High,Closed,2025-10-04,24,TRUE,
TKT_0064,CUST_446,Customer Generated,Low,Resolved,2025-10-20,,FALSE,
TKT_0065,CUST_076,Customer Generated,Low,In Progress,2025-10-31,64,FALSE,
TKT_0066,CUST_465,Customer Generated,Low,In Progress,2025-10-20,,TRUE,
TKT_0067,CUST_324,Customer Generated,Medium,Resolved,2025-09-25,44,TRUE,
TKT_0068,CUST_054,Customer Generated,Medium,In Progress,2025-11-02,,FALSE,
TKT_0069,CUST_272,Customer Generated,Medium,In Progress,2025-10-19,6,FALSE,
TKT_0070,CUST_494,Customer Generated,High,Resolved,2025-10-12,59,TRUE,
TKT_0071,CUST_146,Customer Generated,Medium,Open,2025-10-20,9,FALSE,
TKT_0072,CUST_425,Customer Generated,Medium,Closed,2025-09-18,30,FALSE,
TKT_0073,CUST_428,Customer Generated,High,In Progress,2025-10-18,5,TRUE,
TKT_0074,CUST_343,Customer Generated,High,Resolved,2025-10-21,68,TRUE,
TKT_0075,CUST_021,Customer Generated,Low,Closed,2025-10-31,56,TRUE,
TKT_0076,CUST_491,Customer Generated,Low,Resolved,2025-10-12,70,FALSE,
TKT_0077,CUST_009,Customer Generated,High,Resolved,2025-09-27,7,FALSE,
TKT_0078,CUST_298,Customer Generated,Low,Resolved,2025-09-27,,TRUE,
TKT_0079,CUST_474,Customer Generated,Medium,Resolved,2025-11-04,26,TRUE,
TKT_0080,CUST_351,Customer Generated,Medium,Open,2025-10-25,62,TRUE,
TKT_0081,CUST_051,Customer Generated,Low,Resolved,2025-11-05,33,FALSE,
TKT_0082,CUST_083,Customer Generated,Medium,In Progress,2025-09-30,,TRUE,
TKT_0083,CUST_392,Customer Generated,Medium,Resolved,2025-10-12,9,TRUE,
TKT_0084,CUST_080,Customer Generated,Low,Open,2025-10-31,,FALSE,
TKT_0085,CUST_495,Customer Generated,Low,Open,2025-09-28,16,FALSE,
TKT_0086,CUST_262,Customer Generated,Low,Closed,2025-10-04,11,FALSE,
TKT_0087,CUST_404,Customer Generated,Low,Resolved,2025-11-04,25,FALSE,
TKT_0088,CUST_372,Customer Generated,Low,Open,2025-11-11,,FALSE,
TKT_0089,CUST_083,Customer Generated,High,In Progress,2025-10-16,45,TRUE,
TKT_0090,CUST_175,Customer Generated,Medium,Closed,2025-11-09,52,TRUE,
TKT_0091,CUST_086,Customer Generated,Low,Closed,2025-09-27,9,TRUE,
TKT_0092,CUST_428,Customer Generated,High,Closed,2025-10-11,50,FALSE,
TKT_0093,CUST_329,Customer Generated,Medium,In Progress,2025-09-19,,FALSE,
TKT_0094,CUST_097,Customer Generated,Low,Resolved,2025-11-14,48,FALSE,
TKT_0095,CUST_213,Customer Generated,High,Open,2025-10-26,11,TRUE,
TKT_0096,CUST_432,Customer Generated,Low,Open,2025-10-09,,FALSE,
TKT_0097,CUST_284,Customer Generated,High,Resolved,2025-11-08,5,FALSE,
TKT_0098,CUST_126,Customer Generated,Medium,Closed,2025-10-28,,TRUE,
TKT_0099,CUST_029,Customer Generated,Medium,In Progress,2025-10-02,49,TRUE,
TKT_0100,CUST_144,Customer Generated,Medium,Closed,2025-11-11,47,TRUE,
TKT_0101,CUST_256,Customer Generated,Medium,Resolved,2025-10-20,,FALSE,
TKT_0102,CUST_168,Customer Generated,Low,Open,2025-09-21,,TRUE,
TKT_0103,CUST_186,Customer Generated,Low,Open,2025-10-30,41,TRUE,
TKT_0104,CUST_094,Customer Generated,High,In Progress,2025-10-09,30,TRUE,
TKT_0105,CUST_142,Customer Generated,Medium,Open,2025-09-25,70,FALSE,
TKT_0106,CUST_465,Customer Generated,High,Resolved,2025-11-09,6,FALSE,
TKT_0107,CUST_471,Customer Generated,Medium,Open,2025-10-04,7,TRUE,
TKT_0108,CUST_036,Customer Generated,Low,Open,2025-11-09,6,FALSE,
TKT_0109,CUST_415,Customer Generated,Medium,Closed,2025-10-12,,TRUE,
TKT_0110,CUST_303,Customer Generated,High,In Progress,2025-11-10,24,TRUE,
TKT_0111,CUST_323,Customer Generated,Low,Closed,2025-11-02,17,TRUE,
TKT_0112,CUST_378,Customer Generated,High,In Progress,2025-10-20,,FALSE,
TKT_0113,CUST_296,Customer Generated,High,In Progress,2025-10-15,8,FALSE,
TKT_0114,CUST_109,Customer Generated,High,Closed,2025-11-03,38,FALSE,
TKT_0115,CUST_070,Customer Generated,Medium,Closed,2025-09-18,35,TRUE,
TKT_0116,CUST_316,Customer Generated,Low,Closed,2025-10-30,64,TRUE,
TKT_0117,CUST_059,Customer Generated,Medium,In Progress,2025-09-29,17,TRUE,
TKT_0118,CUST_417,Customer Generated,High,Open,2025-10-04,6,TRUE,
TKT_0119,CUST_128,Customer Generated,High,Open,2025-09-30,,FALSE,
TKT_0120,CUST_069,Customer Generated,Low,Resolved,2025-11-08,27,TRUE,
TKT_0121,CUST_425,Customer Generated,High,Open,2025-10-20,,TRUE,
TKT_0122,CUST_229,Customer Generated,Low,In Progress,2025-09-30,16,FALSE,
TKT_0123,CUST_167,Customer Generated,Medium,Closed,2025-10-04,36,FALSE,
TKT_0124,CUST_340,Customer Generated,Low,In Progress,2025-11-02,25,TRUE,
TKT_0125,CUST_251,Customer Generated,Medium,Resolved,2025-10-19,,TRUE,
TKT_0126,CUST_222,Customer Generated,Medium,In Progress,2025-11-12,8,FALSE,
TKT_0127,CUST_269,Customer Generated,Medium,In Progress,2025-10-20,,FALSE,
TKT_0128,CUST_073,Customer Generated,Medium,Resolved,2025-11-04,2,FALSE,
TKT_0129,CUST_403,Customer Generated,High,Open,2025-10-09,39,TRUE,
TKT_0130,CUST_231,Customer Generated,Low,Resolved,2025-09-23,50,FALSE,
TKT_0131,CUST_083,Customer Generated,Medium,In Progress,2025-10-18,3,TRUE,
TKT_0132,CUST_331,Customer Generated,Medium,Closed,2025-11-01,71,TRUE,
TKT_0133,CUST_057,Customer Generated,Medium,Resolved,2025-10-13,13,FALSE,
TKT_0134,CUST_442,Customer Generated,High,Resolved,2025-09-29,9,TRUE,
TKT_0135,CUST_124,Customer Generated,Medium,Resolved,2025-09-25,72,TRUE,
TKT_0136,CUST_322,Customer Generated,Medium,Open,2025-11-06,42,FALSE,
TKT_0137,CUST_291,Customer Generated,Medium,Open,2025-10-16,,TRUE,
TKT_0138,CUST_376,Customer Generated,Medium,Closed,2025-10-30,35,TRUE,
TKT_0139,CUST_322,Customer Generated,Medium,Resolved,2025-11-09,26,TRUE,
TKT_0140,CUST_167,Customer Generated,Low,Resolved,2025-10-24,31,FALSE,
TKT_0141,CUST_253,Customer Generated,Low,Closed,2025-10-11,,TRUE,
TKT_0142,CUST_053,Customer Generated,High,In Progress,2025-11-01,6,TRUE,
TKT_0143,CUST_240,Customer Generated,Medium,Open,2025-11-09,71,FALSE,
TKT_0144,CUST_368,Customer Generated,Low,In Progress,2025-09-29,48,TRUE,
TKT_0145,CUST_019,Customer Generated,Medium,Open,2025-09-18,16,FALSE,
TKT_0146,CUST_330,Customer Generated,High,Closed,2025-09-19,44,TRUE,
TKT_0147,CUST_314,Customer Generated,Low,Open,2025-09-25,69,TRUE,
TKT_0148,CUST_023,Customer Generated,Medium,Resolved,2025-10-12,,TRUE,
TKT_0149,CUST_475,Customer Generated,Medium,In Progress,2025-09-26,43,TRUE,
TKT_0150,CUST_046,Customer Generated,High,In Progress,2025-09-17,1,FALSE,
TKT_0151,CUST_357,Customer Generated,Medium,Resolved,2025-09-28,22,TRUE,
TKT_0152,CUST_379,Customer Generated,Low,Open,2025-10-04,23,TRUE,
TKT_0153,CUST_120,Customer Generated,High,Open,2025-09-30,,TRUE,
TKT_0154,CUST_102,Customer Generated,Low,Resolved,2025-10-17,,FALSE,
TKT_0155,CUST_116,Customer Generated,High,In Progress,2025-11-13,,TRUE,
TKT_0156,CUST_188,Customer Generated,High,Resolved,2025-09-23,20,TRUE,
TKT_0157,CUST_427,Customer Generated,Low,Closed,2025-10-22,,FALSE,
TKT_0158,CUST_018,Customer Generated,High,In Progress,2025-10-03,54,TRUE,
TKT_0159,CUST_044,Customer Generated,Low,In Progress,2025-11-11,,TRUE,
TKT_0160,CUST_223,Customer Generated,Low,In Progress,2025-10-29,72,FALSE,
TKT_0161,CUST_454,Customer Generated,Medium,In Progress,2025-09-23,69,TRUE,
TKT_0162,CUST_489,Customer Generated,Medium,Closed,2025-11-04,57,FALSE,
TKT_0163,CUST_162,Customer Generated,Medium,In Progress,2025-09-17,3,TRUE,
TKT_0164,CUST_208,Customer Generated,Medium,Closed,2025-09-27,12,TRUE,
TKT_0165,CUST_408,Customer Generated,High,In Progress,2025-09-19,,TRUE,
TKT_0166,CUST_287,Customer Generated,Medium,Closed,2025-09-18,18,TRUE,
TKT_0167,CUST_266,Customer Generated,Low,In Progress,2025-09-25,,TRUE,
TKT_0168,CUST_261,Customer Generated,High,Open,2025-10-31,11,FALSE,
TKT_0169,CUST_269,Customer Generated,High,Open,2025-10-30,71,TRUE,
TKT_0170,CUST_424,Customer Generated,Low,Open,2025-10-19,27,TRUE,
TKT_0171,CUST_412,Customer Generated,Low,Open,2025-10-13,,FALSE,
TKT_0172,CUST_037,Customer Generated,Medium,Open,2025-09-29,59,TRUE,
TKT_0173,CUST_349,Customer Generated,Medium,Resolved,2025-11-14,,TRUE,
TKT_0174,CUST_400,Customer Generated,Low,Open,2025-09-21,4,TRUE,
TKT_0175,CUST_166,Customer Generated,Low,Open,2025-11-10,62,TRUE,
TKT_0176,CUST_225,Customer Generated,High,Resolved,2025-11-12,4,TRUE,
TKT_0177,CUST_181,Customer Generated,Medium,Closed,2025-10-03,,FALSE,
TKT_0178,CUST_386,Customer Generated,Medium,Resolved,2025-11-05,,TRUE,
TKT_0179,CUST_308,Customer Generated,High,Closed,2025-10-28,10,TRUE,
TKT_0180,CUST_090,Customer Generated,Medium,Open,2025-10-26,6,FALSE,
TKT_0181,CUST_240,Customer Generated,Low,Open,2025-10-08,,FALSE,
TKT_0182,CUST_454,Customer Generated,Low,Closed,2025-10-24,12,FALSE,
TKT_0183,CUST_371,Customer Generated,High,Resolved,2025-10-13,,FALSE,
TKT_0184,CUST_289,Customer Generated,Low,In Progress,2025-10-20,,FALSE,
TKT_0185,CUST_262,Customer Generated,Low,Resolved,2025-10-23,47,FALSE,
TKT_0186,CUST_421,Customer Generated,Low,Closed,2025-09-30,,TRUE,
TKT_0187,CUST_321,Customer Generated,Medium,Open,2025-10-20,53,FALSE,
TKT_0188,CUST_317,Customer Generated,Medium,Open,2025-09-27,68,TRUE,
TKT_0189,CUST_065,Customer Generated,Low,Open,2025-10-29,16,FALSE,
TKT_0190,CUST_130,Customer Generated,High,Open,2025-09-20,68,TRUE,
TKT_0191,CUST_134,Customer Generated,High,Resolved,2025-09-22,71,FALSE,
TKT_0192,CUST_256,Customer Generated,Low,In Progress,2025-10-22,25,TRUE,
TKT_0193,CUST_205,Customer Generated,Medium,In Progress,2025-11-06,19,FALSE,
TKT_0194,CUST_317,Customer Generated,High,Resolved,2025-09-30,,FALSE,
TKT_0195,CUST_209,Customer Generated,Medium,In Progress,2025-11-14,54,TRUE,
TKT_0196,CUST_189,Customer Generated,High,Closed,2025-11-02,,FALSE,
TKT_0197,CUST_043,Customer Generated,Medium,Open,2025-09-24,50,TRUE,
TKT_0198,CUST_182,Customer Generated,Medium,Resolved,2025-09-21,24,FALSE,
TKT_0199,CUST_404,Customer Generated,Low,Resolved,2025-10-25,24,FALSE,
TKT_0200,CUST_099,Customer Generated,High,Open,2025-10-04,,FALSE,
TKT_0201,CUST_158,Customer Generated,Medium,Resolved,2025-09-21,68,TRUE,
TKT_0202,CUST_396,Customer Generated,Low,Open,2025-10-23,65,TRUE,
TKT_0203,CUST_426,Customer Generated,Medium,Resolved,2025-09-30,60,TRUE,
TKT_0204,CUST_345,Customer Generated,High,Resolved,2025-11-13,8,FALSE,
TKT_0205,CUST_123,Customer Generated,Low,In Progress,2025-11-02,46,TRUE,
TKT_0206,CUST_425,Customer Generated,High,Resolved,2025-10-09,16,FALSE,
TKT_0207,CUST_373,Customer Generated,Low,In Progress,2025-09-25,,TRUE,
TKT_0208,CUST_365,Customer Generated,High,Closed,2025-10-13,16,TRUE,
TKT_0209,CUST_311,Customer Generated,Low,In Progress,2025-10-09,,TRUE,
TKT_0210,CUST_253,Customer Generated,Low,In Progress,2025-10-21,29,TRUE,
TKT_0211,CUST_452,Customer Generated,Medium,Open,2025-09-30,,TRUE,
TKT_0212,CUST_471,Customer Generated,High,Closed,2025-09-28,50,TRUE,
TKT_0213,CUST_237,Customer Generated,High,Closed,2025-09-27,68,TRUE,
TKT_0214,CUST_006,Customer Generated,Low,In Progress,2025-09-24,,TRUE,
TKT_0215,CUST_301,Customer Generated,Low,Resolved,2025-09-27,71,TRUE,
TKT_0216,CUST_429,Customer Generated,High,Open,2025-10-31,43,FALSE,
TKT_0217,CUST_327,Customer Generated,High,Closed,2025-10-30,16,FALSE,
TKT_0218,CUST_470,Customer Generated,Low,In Progress,2025-10-21,45,TRUE,
TKT_0219,CUST_454,Customer Generated,Low,Open,2025-10-27,16,FALSE,
TKT_0220,CUST_056,Customer Generated,High,Resolved,2025-11-01,68,FALSE,
TKT_0221,CUST_176,Customer Generated,Low,In Progress,2025-09-28,25,TRUE,
TKT_0222,CUST_418,Customer Generated,High,In Progress,2025-11-02,65,TRUE,
TKT_0223,CUST_038,Customer Generated,Low,Closed,2025-10-29,54,TRUE,
TKT_0224,CUST_048,Customer Generated,Medium,Open,2025-10-02,38,TRUE,
TKT_0225,CUST_267,Customer Generated,High,Closed,2025-09-29,,FALSE,
TKT_0226,CUST_323,Customer Generated,Low,Resolved,2025-10-31,51,FALSE,
TKT_0227,CUST_223,Customer Generated,High,Open,2025-10-13,15,TRUE,
TKT_0228,CUST_219,Customer Generated,Low,Open,2025-11-03,8,TRUE,
TKT_0229,CUST_185,Customer Generated,Medium,Closed,2025-09-20,4,FALSE,
TKT_0230,CUST_079,Customer Generated,High,Closed,2025-11-11,28,TRUE,
TKT_0231,CUST_488,Customer Generated,Low,In Progress,2025-10-30,46,TRUE,
TKT_0232,CUST_419,Customer Generated,Medium,In Progress,2025-10-19,63,FALSE,
TKT_0233,CUST_218,Customer Generated,High,In Progress,2025-10-07,68,FALSE,
TKT_0234,CUST_149,Customer Generated,High,Open,2025-11-08,71,TRUE,
TKT_0235,CUST_407,Customer Generated,High,Closed,2025-09-27,,FALSE,
TKT_0236,CUST_122,Customer Generated,Medium,In Progress,2025-10-20,,TRUE,
TKT_0237,CUST_331,Customer Generated,Medium,Open,2025-11-12,,FALSE,
TKT_0238,CUST_232,Customer Generated,High,Open,2025-10-08,65,FALSE,
TKT_0239,CUST_290,Customer Generated,High,Open,2025-09-25,24,TRUE,
TKT_0240,CUST_366,Customer Generated,Medium,Resolved,2025-10-09,52,FALSE,
TKT_0241,CUST_393,Customer Generated,High,Closed,2025-09-21,38,FALSE,
TKT_0242,CUST_046,Customer Generated,High,Resolved,2025-11-06,47,FALSE,
TKT_0243,CUST_327,Customer Generated,High,In Progress,2025-11-06,14,FALSE,
TKT_0244,CUST_011,Customer Generated,High,Resolved,2025-10-10,25,TRUE,
TKT_0245,CUST_456,Customer Generated,Low,Open,2025-11-04,29,FALSE,
TKT_0246,CUST_400,Customer Generated,Low,Closed,2025-10-21,8,FALSE,
TKT_0247,CUST_319,Customer Generated,High,Open,2025-10-11,51,TRUE,
TKT_0248,CUST_235,Customer Generated,Medium,Open,2025-10-05,28,FALSE,
TKT_0249,CUST_288,Customer Generated,High,In Progress,2025-10-13,42,FALSE,
TKT_0250,CUST_333,Customer Generated,Low,In Progress,2025-10-04,3,FALSE,
TKT_0251,CUST_424,Customer Generated,Low,Resolved,2025-10-20,16,TRUE,
TKT_0252,CUST_462,Customer Generated,High,Closed,2025-10-25,,TRUE,
TKT_0253,CUST_208,Customer Generated,High,Resolved,2025-10-12,56,FALSE,
TKT_0254,CUST_048,Customer Generated,High,Closed,2025-10-10,53,TRUE,
TKT_0255,CUST_473,Customer Generated,Low,Open,2025-10-11,55,TRUE,
TKT_0256,CUST_345,Customer Generated,High,In Progress,2025-09-27,,FALSE,
TKT_0257,CUST_293,Customer Generated,Medium,Open,2025-10-30,35,FALSE,
TKT_0258,CUST_278,Customer Generated,Low,In Progress,2025-10-09,40,FALSE,
TKT_0259,CUST_321,Customer Generated,Low,Open,2025-09-23,62,TRUE,
TKT_0260,CUST_001,Customer Generated,Low,Closed,2025-10-08,50,TRUE,
TKT_0261,CUST_029,Customer Generated,Low,Closed,2025-10-14,11,TRUE,
TKT_0262,CUST_417,Customer Generated,High,Resolved,2025-09-24,4,TRUE,
TKT_0263,CUST_485,Customer Generated,Low,Closed,2025-10-13,,FALSE,
TKT_0264,CUST_042,Customer Generated,Medium,Open,2025-09-22,7,FALSE,
TKT_0265,CUST_209,Customer Generated,Low,In Progress,2025-09-21,57,FALSE,
TKT_0266,CUST_322,Customer Generated,Low,Open,2025-09-30,36,FALSE,
TKT_0267,CUST_009,Customer Generated,Medium,Closed,2025-10-18,51,TRUE,
TKT_0268,CUST_030,Customer Generated,High,Closed,2025-09-20,,FALSE,
TKT_0269,CUST_391,Customer Generated,Medium,In Progress,2025-10-08,,TRUE,
TKT_0270,CUST_285,Customer Generated,Low,Closed,2025-09-30,61,FALSE,
TKT_0271,CUST_473,Customer Generated,Low,In Progress,2025-10-10,9,FALSE,
TKT_0272,CUST_012,Customer Generated,Medium,Resolved,2025-11-11,26,TRUE,
TKT_0273,CUST_233,Customer Generated,Low,Open,2025-09-17,,FALSE,
TKT_0274,CUST_184,Customer Generated,High,In Progress,2025-11-03,52,TRUE,
TKT_0275,CUST_240,Customer Generated,High,Open,2025-10-17,,TRUE,
TKT_0276,CUST_348,Customer Generated,Low,Open,2025-10-08,,FALSE,
TKT_0277,CUST_058,Customer Generated,Low,Closed,2025-10-31,41,TRUE,
TKT_0278,CUST_240,Customer Generated,Medium,Resolved,2025-10-22,,TRUE,
TKT_0279,CUST_230,Customer Generated,Low,Resolved,2025-10-27,7,TRUE,
TKT_0280,CUST_443,Customer Generated,High,Resolved,2025-11-12,,FALSE,
TKT_0281,CUST_151,Customer Generated,High,Open,2025-09-24,,FALSE,
TKT_0282,CUST_146,Customer Generated,Low,In Progress,2025-10-18,33,TRUE,
TKT_0283,CUST_204,Customer Generated,Medium,Open,2025-09-17,,FALSE,
TKT_0284,CUST_380,Customer Generated,Medium,In Progress,2025-09-18,,TRUE,
TKT_0285,CUST_427,Customer Generated,Low,Open,2025-09-20,69,TRUE,
TKT_0286,CUST_053,Customer Generated,High,In Progress,2025-10-30,54,TRUE,
TKT_0287,CUST_294,Customer Generated,High,Resolved,2025-09-29,57,TRUE,
TKT_0288,CUST_389,Customer Generated,Medium,In Progress,2025-09-21,32,TRUE,
TKT_0289,CUST_435,Customer Generated,High,In Progress,2025-10-12,41,FALSE,
TKT_0290,CUST_015,Customer Generated,Medium,In Progress,2025-10-10,3,FALSE,
TKT_0291,CUST_403,Customer Generated,High,Closed,2025-10-21,16,FALSE,
TKT_0292,CUST_245,Customer Generated,High,Open,2025-10-21,64,TRUE,
TKT_0293,CUST_461,Customer Generated,Medium,In Progress,2025-09-21,47,TRUE,
TKT_0294,CUST_193,Customer Generated,High,In Progress,2025-11-10,22,TRUE,
TKT_0295,CUST_115,Customer Generated,High,Resolved,2025-10-26,12,FALSE,
TKT_0296,CUST_348,Customer Generated,High,Resolved,2025-11-15,70,FALSE,
TKT_0297,CUST_480,Customer Generated,Low,Resolved,2025-10-21,10,TRUE,
TKT_0298,CUST_038,Customer Generated,High,In Progress,2025-10-26,59,TRUE,
TKT_0299,CUST_286,Customer Generated,High,Resolved,2025-10-31,70,FALSE,
TKT_0300,CUST_402,Customer Generated,High,Open,2025-11-05,,TRUE,
TKT_0301,CUST_436,Customer Generated,Medium,Open,2025-10-08,30,FALSE,
TKT_0302,CUST_500,Customer Generated,High,Resolved,2025-10-14,17,FALSE,
TKT_0303,CUST_452,Customer Generated,High,Resolved,2025-09-22,66,TRUE,
TKT_0304,CUST_332,Customer Generated,Low,Resolved,2025-10-24,70,FALSE,
TKT_0305,CUST_493,Customer Generated,Low,Closed,2025-11-10,23,TRUE,
TKT_0306,CUST_459,Customer Generated,High,Closed,2025-10-18,26,TRUE,
TKT_0307,CUST_014,Customer Generated,High,Closed,2025-10-29,10,TRUE,
TKT_0308,CUST_369,Customer Generated,High,Closed,2025-10-15,64,FALSE,
TKT_0309,CUST_278,Customer Generated,Low,Closed,2025-10-14,20,TRUE,
TKT_0310,CUST_164,Customer Generated,High,In Progress,2025-10-15,5,FALSE,
TKT_0311,CUST_349,Customer Generated,High,Open,2025-10-21,31,FALSE,
TKT_0312,CUST_027,Customer Generated,High,Resolved,2025-09-20,,FALSE,
TKT_0313,CUST_387,Customer Generated,Medium,Closed,2025-09-30,59,TRUE,
TKT_0314,CUST_016,Customer Generated,High,Open,2025-11-05,70,TRUE,
TKT_0315,CUST_399,Customer Generated,High,Resolved,2025-09-22,33,TRUE,
TKT_0316,CUST_479,Customer Generated,High,Closed,2025-10-17,26,TRUE,
TKT_0317,CUST_181,Customer Generated,High,Resolved,2025-11-04,18,FALSE,
TKT_0318,CUST_405,Customer Generated,Medium,In Progress,2025-09-21,70,TRUE,
TKT_0319,CUST_175,Customer Generated,Medium,In Progress,2025-10-30,,FALSE,
TKT_0320,CUST_096,Customer Generated,High,Resolved,2025-09-30,62,TRUE,
TKT_0321,CUST_468,Customer Generated,Medium,Closed,2025-11-05,22,FALSE,
TKT_0322,CUST_485,Customer Generated,High,In Progress,2025-09-21,44,FALSE,
TKT_0323,CUST_053,Customer Generated,Low,Open,2025-10-11,48,FALSE,
TKT_0324,CUST_014,Customer Generated,High,Closed,2025-10-13,50,FALSE,
TKT_0325,CUST_009,Customer Generated,High,Resolved,2025-09-28,37,FALSE,
TKT_0326,CUST_115,Customer Generated,Low,In Progress,2025-10-27,16,TRUE,
TKT_0327,CUST_475,Customer Generated,Low,Closed,2025-10-08,7,TRUE,
TKT_0328,CUST_268,Customer Generated,High,Resolved,2025-10-09,5,TRUE,
TKT_0329,CUST_430,Customer Generated,Medium,In Progress,2025-10-21,42,FALSE,
TKT_0330,CUST_233,Customer Generated,Low,Resolved,2025-09-24,14,TRUE,
TKT_0331,CUST_374,Customer Generated,Low,Resolved,2025-10-07,54,FALSE,
